RestaurantID,RestaurantName,CountryCode,Countryname,City,Locality,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Date Opening,Year,Month No,Day,Month Name,Quarter,Week of Year,Day Name,Finacial Quarter
18474850,Sardar A Pure Meat Shop,1,India,New Delhi,Naraina,0,0,"Raw Meats, Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,01-03-2018,2018,3,1,March,Q1,9,Thursday,FQ-4
18469682,Delhi-6 The Chicken Planet,1,India,New Delhi,Chandni Chowk,0,0,"Biryani, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,0,300,1,20-02-2014,2014,2,20,February,Q1,8,Thursday,FQ-4
18427222,Heera Chicken Corner,1,India,New Delhi,East of Kailash,0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,18-02-2017,2017,2,18,February,Q1,7,Saturday,FQ-4
18499482,TAG,1,India,New Delhi,GTB Nagar,0,0,"Cafe, Continental, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,26-02-2013,2013,2,26,February,Q1,9,Tuesday,FQ-4
18479003,Rockers & Shockers,1,India,New Delhi,Mayur Vihar Phase 1,0,0,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,550,1,11-02-2013,2013,2,11,February,Q1,7,Monday,FQ-4
18391689,Chap Corner,1,India,New Delhi,Moti Nagar,0,0,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,28-02-2016,2016,2,28,February,Q1,10,Sunday,FQ-4
18214206,Ganga Food Factory,1,India,New Delhi,Shalimar Bagh,0,0,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,300,1,09-02-2011,2011,2,9,February,Q1,7,Wednesday,FQ-4
18492527,Taj Chicken Point,1,India,New Delhi,Daryaganj,0,0,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,27-01-2015,2015,1,27,January,Q1,5,Tuesday,FQ-4
18464687,Choco-House Chocolatiers,1,India,New Delhi,IP Extension,0,0,Desserts,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,03-01-2015,2015,1,3,January,Q1,1,Saturday,FQ-4
18493572,Gluten Free by Deepika,1,India,New Delhi,IP Extension,0,0,"Bakery, Healthy Food",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,04-01-2010,2010,1,4,January,Q1,2,Monday,FQ-4
18025119,Shahi Muradabadi,1,India,New Delhi,Munirka,0,0,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,07-01-2011,2011,1,7,January,Q1,2,Friday,FQ-4
18415363,Mohanty Bakery & Confectionery,1,India,New Delhi,Vasant Vihar,0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,19-01-2010,2010,1,19,January,Q1,4,Tuesday,FQ-4
18429388,D Food,1,India,New Delhi,Vasundhara Enclave,0,0,"North Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,200,1,01-01-2011,2011,1,1,January,Q1,1,Saturday,FQ-4
18492957,Little Cup Cake,1,India,New Delhi,IP Extension,0,0,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,10-12-2017,2017,12,10,December,Q4,50,Sunday,FQ-3
18408033,Just Vada Pav,1,India,New Delhi,Mahipalpur,0,0,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,16-12-2017,2017,12,16,December,Q4,50,Saturday,FQ-3
18410370,Street Chaat Chatoron Ka Adda,1,India,New Delhi,Moti Nagar,0,0,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,12-12-2013,2013,12,12,December,Q4,50,Thursday,FQ-3
18459030,Chatori Gali,1,India,New Delhi,Tilak Marg,0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,26-12-2017,2017,12,26,December,Q4,52,Tuesday,FQ-3
18492083,The Artful Baker,1,India,New Delhi,Vasant Vihar,0,0,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,26-12-2010,2010,12,26,December,Q4,53,Sunday,FQ-3
18499026,Delicious Cake,1,India,New Delhi,Vasundhara Enclave,0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,23-12-2010,2010,12,23,December,Q4,52,Thursday,FQ-3
18432652,Delhi Food Adda,1,India,New Delhi,East of Kailash,0,0,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,06-11-2012,2012,11,6,November,Q4,45,Tuesday,FQ-3
18458659,Sunrise Bakery,1,India,New Delhi,Lajpat Nagar 1,0,0,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,16-11-2010,2010,11,16,November,Q4,47,Tuesday,FQ-3
18492652,Koolees Milkshake Bar,1,India,New Delhi,Sarojini Nagar,0,0,Beverages,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,20-11-2015,2015,11,20,November,Q4,47,Friday,FQ-3
18471314,Me and My Cake,1,India,New Delhi,Chittaranjan Park,0,0,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,21-10-2016,2016,10,21,October,Q4,43,Friday,FQ-3
18489526,Grubhouse Cafe,1,India,New Delhi,Mayur Vihar Phase 1,0,0,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,25-10-2018,2018,10,25,October,Q4,43,Thursday,FQ-3
18382047,Colours of Biryani,1,India,New Delhi,Preet Vihar,0,0,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,02-10-2014,2014,10,2,October,Q4,40,Thursday,FQ-3
18441532,Celebration Family Restaurant,1,India,New Delhi,Subhash Nagar,0,0,"North Indian, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,0,800,1,02-10-2010,2010,10,2,October,Q4,40,Saturday,FQ-3
18472660,Khera's Foodie Corner,1,India,New Delhi,Subhash Nagar,0,0,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,21-10-2014,2014,10,21,October,Q4,43,Tuesday,FQ-3
18396190,Waikiki,1,India,New Delhi,Vasundhara Enclave,0,0,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,16-10-2018,2018,10,16,October,Q4,42,Tuesday,FQ-3
313304,Chaayos,1,India,New Delhi,Hauz Khas Village,77.1945289,28.5541711,"Cafe, Tea",Indian Rupees(Rs.),No,Yes,Yes,No,1,454,400,3.9,21-09-2016,2016,9,21,September,Q3,39,Wednesday,FQ-2
18358184,Aurangzeb Rd,1,India,New Delhi,Naraina,77.136724,28.6282528,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,Yes,No,2,23,500,3.4,20-08-2015,2015,8,20,August,Q3,34,Thursday,FQ-2
18238968,The Night Delights,1,India,New Delhi,Janakpuri,77.0887484,28.6202711,"North Indian, Chinese",Indian Rupees(Rs.),No,Yes,Yes,No,2,102,800,3.4,07-05-2012,2012,5,7,May,Q2,19,Monday,FQ-1
18458347,The Midnight Heroes,1,India,New Delhi,Kamla Nagar,77.20392846,28.68086237,"North Indian, Biryani, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,2,41,950,3.8,07-05-2018,2018,5,7,May,Q2,19,Monday,FQ-1
308156,Midnight Fries,1,India,New Delhi,Kirti Nagar,77.1438903,28.6521954,"Chinese, Italian, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,2,46,550,2.7,17-05-2016,2016,5,17,May,Q2,21,Tuesday,FQ-1
309365,The Midnight Heroes,1,India,New Delhi,R K Puram,77.175631,28.567461,"North Indian, Biryani, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,2,447,950,3.6,17-05-2010,2010,5,17,May,Q2,21,Monday,FQ-1
310665,Thok (The House of Kakori),1,India,New Delhi,Malviya Nagar,77.2096819,28.534082,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,Yes,No,2,485,600,3.4,02-04-2016,2016,4,2,April,Q2,14,Saturday,FQ-1
311209,The Midnight Heroes,1,India,New Delhi,Pitampura,77.140472,28.7046286,"North Indian, Biryani, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,2,379,950,3.6,01-04-2017,2017,4,1,April,Q2,13,Saturday,FQ-1
311836,The Midnight Heroes,1,India,New Delhi,Punjabi Bagh,77.13307187,28.67056226,"North Indian, Biryani, Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,2,203,950,3.6,15-03-2012,2012,3,15,March,Q1,11,Thursday,FQ-4
18421049,Midnight Hunger Hub,1,India,New Delhi,Janakpuri,77.0900756,28.6122787,"North Indian, Fast Food, Italian, Asian",Indian Rupees(Rs.),No,Yes,Yes,No,2,50,800,4.5,19-02-2011,2011,2,19,February,Q1,8,Saturday,FQ-4
18425764,Spooky Sky,1,India,New Delhi,Karol Bagh,77.19650377,28.64966566,"Italian, Chinese, North Indian",Indian Rupees(Rs.),No,Yes,Yes,No,2,44,650,3.4,13-01-2013,2013,1,13,January,Q1,3,Sunday,FQ-4
18427200,Spooky Sky,1,India,New Delhi,Rajinder Nagar,77.178993,28.635268,"Italian, Chinese, North Indian",Indian Rupees(Rs.),No,Yes,Yes,No,2,38,650,3.5,14-01-2017,2017,1,14,January,Q1,2,Saturday,FQ-4
17953899,Horn Please,1,India,New Delhi,Chittaranjan Park,77.2564223,28.5374979,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,Yes,No,3,70,1000,3,13-12-2017,2017,12,13,December,Q4,50,Wednesday,FQ-3
18322671,Uloo,1,India,New Delhi,Malviya Nagar,77.2155012,28.5354885,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,Yes,No,2,134,600,3.2,22-12-2012,2012,12,22,December,Q4,51,Saturday,FQ-3
312576,Munch Nation,1,India,New Delhi,Model Town 1,77.1957717,28.7053075,"Chinese, Fast Food",Indian Rupees(Rs.),No,Yes,Yes,No,1,727,350,3.8,14-11-2016,2016,11,14,November,Q4,47,Monday,FQ-3
3339,Beliram Degchiwala,1,India,New Delhi,Jangpura,77.2450505,28.5828513,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,107,900,3.5,21-09-2012,2012,9,21,September,Q3,38,Friday,FQ-2
619,Cafe Coffee Day - The Lounge,1,India,New Delhi,Janpath,77.22028926,28.62642941,Cafe,Indian Rupees(Rs.),No,No,No,No,2,81,750,3.3,02-09-2011,2011,9,2,September,Q3,36,Friday,FQ-2
305871,Speedy Chow,1,India,New Delhi,Malviya Nagar,77.2135346,28.538886,"Chinese, Thai",Indian Rupees(Rs.),No,Yes,No,No,2,268,850,3.6,14-09-2013,2013,9,14,September,Q3,37,Saturday,FQ-2
7077,Cafe Coffee Day - The Lounge,1,India,New Delhi,"Pacific Mall, Tagore Garden",77.1068818,28.6417977,Cafe,Indian Rupees(Rs.),No,No,No,No,2,29,750,2.6,07-09-2012,2012,9,7,September,Q3,36,Friday,FQ-2
345,Colonel's Kababz,1,India,New Delhi,R K Puram,77.1738591,28.5724323,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,Yes,No,No,2,67,900,3.2,02-09-2015,2015,9,2,September,Q3,36,Wednesday,FQ-2
2730,La Baguette - The Imperial,1,India,New Delhi,"The Imperial, Janpath",77.218187,28.625445,"Desserts, Bakery",Indian Rupees(Rs.),No,No,No,No,2,45,900,3.8,21-09-2018,2018,9,21,September,Q3,38,Friday,FQ-2
8842,24/7 Pastry Shop - The Lalit New Delhi,1,India,New Delhi,"The Lalit New Delhi, Barakhamba Road",77.22762946,28.63110267,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,46,900,3.3,08-09-2017,2017,9,8,September,Q3,36,Friday,FQ-2
18369756,Bun Intended,1,India,New Delhi,Vasant Kunj,77.16529693,28.52331992,"Burger, American, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,123,850,3.8,18-09-2011,2011,9,18,September,Q3,39,Sunday,FQ-2
18350121,Biryani Blues,1,India,New Delhi,"Vasant Square Mall, Vasant Kunj",77.1569671,28.5251478,"Biryani, Hyderabadi",Indian Rupees(Rs.),No,Yes,No,No,2,105,750,3.9,06-09-2015,2015,9,6,September,Q3,37,Sunday,FQ-2
852,Chinese Garden,1,India,New Delhi,Chanakyapuri,77.191558,28.5843202,Chinese,Indian Rupees(Rs.),Yes,No,No,No,2,17,900,3.2,20-08-2016,2016,8,20,August,Q3,34,Saturday,FQ-2
3039,Nizam's Kathi Kabab,1,India,New Delhi,Defence Colony,77.234004,28.5667421,"North Indian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,303,900,3.8,15-08-2011,2011,8,15,August,Q3,34,Monday,FQ-2
309882,Kathputli,1,India,New Delhi,Defence Colony,77.230456,28.5737426,Rajasthani,Indian Rupees(Rs.),Yes,Yes,No,No,2,769,900,4.1,25-08-2016,2016,8,25,August,Q3,35,Thursday,FQ-2
18254534,Max Grille and Kitchen,1,India,New Delhi,Malviya Nagar,77.2133213,28.5393306,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,Yes,No,No,2,99,850,3.5,09-08-2014,2014,8,9,August,Q3,32,Saturday,FQ-2
9740,Clever Fox Cafe,1,India,New Delhi,Mayur Vihar Phase 3,77.3328617,28.6071702,"North Indian, Continental, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,25,900,3,16-08-2015,2015,8,16,August,Q3,34,Sunday,FQ-2
302162,Club India Cafe & Restaurant,1,India,New Delhi,Paharganj,77.21339095,28.64084258,"North Indian, Fast Food, Chinese, Japanese, Asian, Italian",Indian Rupees(Rs.),Yes,No,No,No,2,32,900,2.9,20-08-2010,2010,8,20,August,Q3,34,Friday,FQ-2
